Rank,Release Group,$Worldwide,Domestic %,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
127,Dredd,41037742.0,32.7,67.3,2012,"Action, Science Fiction",6.842/10,5042.0,en,"South Africa, United Kingdom, United States of America, India"
128,La vérité si je mens! 3,40928635.0,0.0,100.0,2012,Comedy,5.477/10,333.0,fr,France
129,Always: Sunset on Third Street '64,40923305.0,0.0,100.0,2012,"Comedy, Drama",6.7/10,19.0,ja,Japan
130,Chernobyl Diaries,38390020.0,47.2,52.8,2012,"Horror, Thriller",5.291/10,1559.0,en,United States of America
131,Killing Them Softly,37930465.0,39.6,60.4,2012,"Crime, Thriller",6.026/10,2178.0,en,United States of America
132,Rurouni Kenshin Part I: Origins,37654579.0,0.0,100.0,2012,"Adventure, Action, Fantasy, War, History",7.512/10,812.0,ja,Japan
133,The Tower,36512327.0,0.0,100.0,2012,"Action, Drama",7.005/10,283.0,ko,South Korea
134,Conquest 1453,35797045.0,0.0,99.9,2012,"Adventure, Drama, Action, War",6.058/10,182.0,tr,Turkey
135,Good Deeds,35579177.0,98.4,1.6,2012,"Drama, Romance",6.2/10,130.0,en,United States of America
136,Arbitrage,35485056.0,22.3,77.7,2012,"Drama, Thriller",6.314/10,844.0,en,United States of America
137,Welcome to the North,34995189.0,0.0,100.0,2012,Comedy,5.778/10,1296.0,it,Italy
138,Chimpanzee,34823764.0,83.2,16.8,2012,Documentary,7.05/10,121.0,en,France
139,Alex Cross,34618867.0,74.8,25.2,2012,"Action, Thriller, Crime, Mystery",5.19/10,714.0,en,"United States of America, France"
140,Salmon Fishing in the Yemen,34564651.0,26.2,73.8,2012,"Drama, Romance, Comedy",6.4/10,874.0,en,"France, United Kingdom"
141,Haywire,34513760.0,54.9,45.1,2012,"Action, Thriller",5.694/10,1357.0,en,United States of America
142,Adventures in Zambezia,34428345.0,0.0,100.0,2012,"Comedy, Animation, Adventure, Family",6.2/10,300.0,en,South Africa
143,Cirque du Soleil: Worlds Away,34153101.0,36.6,63.4,2012,"Fantasy, Family, Music, Drama, Romance",7.0/10,167.0,en,United States of America
144,Three Heroes on Distant Shores,33674759.0,0.0,100.0,2012,"Animation, Comedy",5.7/10,56.0,ru,Russia
145,2016: Obama's America,33449086.0,100.0,0.0,2012,Documentary,4.1/10,53.0,en,United States of America
146,The Perks of Being a Wallflower,33384127.0,53.1,46.9,2012,Drama,7.8/10,10465.0,en,United States of America
147,Lockout,32948113.0,43.5,56.5,2012,"Action, Thriller, Science Fiction",5.934/10,1827.0,en,France
148,Bait,32813407.0,0.0,100.0,2012,Horror,5.656/10,743.0,en,"Singapore, Australia"
149,Katy Perry: Part of Me,32726956.0,77.4,22.6,2012,"Documentary, Music",7.1/10,278.0,en,United States of America
150,Nameless Gangster: Rules of the Time,32472645.0,0.0,100.0,2012,"Crime, Thriller",6.9/10,173.0,ko,South Korea
152,The Floating Castle,31967471.0,0.0,100.0,2012,"History, Comedy, Drama",7.2/10,26.0,ja,Japan
153,The Neighbors,31949315.0,0.0,100.0,2012,"Thriller, Mystery",7.3/10,84.0,ko,South Korea
154,The Dream Team,31822402.0,0.0,100.0,2012,Documentary,7.776/10,29.0,en,United States of America
155,What's in a Name?,31303580.0,0.0,100.0,2012,Comedy,7.321/10,1681.0,fr,"France, Belgium"
156,Joyful Noise,31158113.0,99.3,0.7,2012,"Comedy, Music",6.5/10,156.0,en,United States of America
157,Premium Rush,31083599.0,65.2,34.8,2012,"Crime, Action, Thriller",6.331/10,2114.0,en,United States of America
158,Playing for Keeps,30962335.0,42.3,57.7,2012,"Comedy, Romance",5.668/10,678.0,en,United States of America
159,The Four,30505808.0,0.0,100.0,2012,"Thriller, Horror, Action",6.2/10,4.0,en,"China, Hong Kong"
160,The Grand Heist,30158762.0,0.0,100.0,2012,"Comedy, Action",6.6/10,26.0,ko,South Korea
161,The Raven,29699345.0,53.9,46.1,2012,"Crime, Thriller, Mystery",6.291/10,1334.0,en,"Hungary, Serbia, Spain, United States of America"
162,Amour,29652180.0,22.7,77.3,2012,"Drama, Romance",7.76/10,1621.0,fr,"Austria, France, Germany"
163,All About My Wife,29382038.0,0.0,100.0,2012,"Comedy, Romance",6.663/10,46.0,ko,South Korea
164,Seven Psychopaths,29347202.0,51.2,48.8,2012,"Comedy, Crime",6.8/10,3909.0,en,United Kingdom
165,Rowdy Rathore,29342463.0,2.6,97.4,2012,"Action, Comedy, Crime",5.868/10,95.0,hi,India
166,SPEC: Heaven,29023960.0,0.0,100.0,2012,"Crime, Mystery, Fantasy",7.208/10,24.0,ja,Japan
167,We Were There: True Love,28876929.0,0.0,100.0,2012,"Drama, Romance",8.2/10,21.0,ja,Japan
168,Bol Bachchan,28775262.0,4.2,95.8,2012,"Comedy, Action",5.591/10,66.0,hi,India
169,Deranged,28444173.0,0.0,100.0,2012,Horror,3.8/10,16.0,en,United Kingdom
170,The Master,28258060.0,58.0,42.0,2012,Drama,7.126/10,2944.0,en,United States of America
171,Hitchcock,27039669.0,22.2,77.8,2012,Drama,6.561/10,1503.0,en,United States of America
172,Dearest,26723916.0,0.0,100.0,2012,Drama,6.8/10,12.0,ja,Japan
173,Architecture 101,26642354.0,0.0,100.0,2012,"Comedy, Romance",7.4/10,129.0,ko,South Korea
174,Dancing Queen,26411266.0,0.0,100.0,2012,"Romance, Drama, Comedy",6.4/10,25.0,ko,South Korea
175,Lesson of the Evil,26167224.0,0.0,100.0,2012,"Thriller, Horror",6.693/10,212.0,ja,Japan
176,Agneepath,26001696.0,7.6,92.4,2012,"Action, Crime, Drama",6.352/10,142.0,hi,India
177,Rust and Bone,25807712.0,8.0,92.0,2012,"Drama, Romance",7.2/10,1361.0,fr,"Belgium, France, Italy, United Kingdom"
178,Head Over Heels 2,25402893.0,0.0,100.0,2012,"Comedy, Romance",6.3/10,173.0,pt,"Brazil, United States of America"
179,On the Other Side of the Tracks,25109572.0,0.0,100.0,2012,"Comedy, Action, Crime",5.582/10,665.0,fr,France
180,Helter Skelter,25066699.0,0.0,100.0,2012,"Drama, Horror",6.6/10,137.0,ja,Japan
181,The Last Tycoon,25009914.0,0.0,100.0,2012,"Drama, History",6.4/10,45.0,zh,"China, Hong Kong"
182,Housefull 2,24922847.0,7.2,92.8,2012,"Comedy, Romance",5.5/10,110.0,hi,India
183,Big Miracle,24719215.0,81.5,18.5,2012,"Adventure, Drama, Romance, Fantasy",6.7/10,489.0,en,"Canada, United Kingdom, United States of America"
184,Sparkle,24637800.0,99.0,1.0,2012,"Music, Drama, Romance",6.3/10,116.0,en,United States of America
185,The Players,24629152.0,0.0,100.0,2012,Comedy,4.73/10,701.0,fr,France
186,Liar Game: Reborn,24549726.0,0.0,100.0,2012,"Drama, TV Movie, Mystery",6.4/10,32.0,ja,Japan
187,I Want You,23961214.0,0.0,100.0,2012,"Drama, Romance",7.432/10,1880.0,es,Spain
188,Turkish for Beginners,23952712.0,0.0,100.0,2012,Comedy,6.204/10,355.0,de,Germany
189,Wanderlust,23812816.0,73.3,26.7,2012,"Comedy, Romance",5.502/10,1247.0,en,United States of America
190,"Little Brother, Big Trouble: A Christmas Adventure",23785681.0,0.0,100.0,2012,"Animation, Family, Adventure, Comedy",6.1/10,58.0,fi,"Denmark, Finland, Germany, Ireland"
191,To the Arctic 3D,23695388.0,61.5,38.5,2012,Documentary,6.4/10,25.0,en,United States of America
192,Hotaru the Movie: It's Only a Little Light in My Life,22975341.0,0.0,100.0,2012,"Romance, Comedy",5.6/10,8.0,ja,Japan
193,Kon-Tiki,22842887.0,6.6,93.4,2012,"Adventure, History",6.9/10,752.0,no,"Denmark, Germany, Norway, Sweden, United Kingdom"
195,Upside Down,22187813.0,0.5,99.5,2012,"Romance, Science Fiction, Drama, Fantasy",6.271/10,2472.0,en,"Canada, France"
197,Confession of Murder,21701525.0,0.0,100.0,2012,"Action, Thriller",7.14/10,300.0,ko,South Korea
200,Beasts of the Southern Wild,21107746.0,60.6,39.4,2012,"Drama, Fantasy",6.816/10,1053.0,en,"Canada, United States of America"
1,Frozen,1280802282.0,31.3,68.7,2013,"Animation, Family, Adventure, Fantasy",7.246/10,16567.0,en,United States of America
2,Iron Man 3,1214811252.0,33.7,66.3,2013,"Action, Adventure, Science Fiction",6.929/10,22218.0,en,United States of America
3,Despicable Me 2,970766005.0,37.9,62.1,2013,"Animation, Comedy, Family",6.931/10,11268.0,en,United States of America
4,The Hobbit: The Desolation of Smaug,958366855.0,27.0,73.0,2013,"Fantasy, Adventure, Action",7.575/10,13194.0,en,"New Zealand, United States of America"
5,The Hunger Games: Catching Fire,865011746.0,49.1,50.9,2013,"Adventure, Action, Science Fiction",7.428/10,17352.0,en,United States of America
6,Fast & Furious 6,788679850.0,30.3,69.7,2013,"Action, Thriller, Crime",6.819/10,10591.0,en,United States of America
7,Monsters University,743559607.0,36.1,63.9,2013,"Animation, Family",7.04/10,10640.0,en,United States of America
8,Gravity,723192705.0,37.9,62.1,2013,"Science Fiction, Thriller, Drama",7.165/10,15326.0,en,"United Kingdom, United States of America"
9,Man of Steel,670145518.0,43.4,56.6,2013,"Action, Adventure, Science Fiction",6.628/10,15148.0,en,"United Kingdom, United States of America"
10,Thor: The Dark World,644783140.0,32.0,68.0,2013,"Action, Adventure, Fantasy",6.521/10,17305.0,en,United States of America
11,The Croods,587204668.0,31.9,68.1,2013,"Animation, Adventure, Family, Fantasy, Comedy, Action",6.921/10,7067.0,en,United States of America
12,World War Z,540007876.0,37.5,62.5,2013,"Action, Horror, Science Fiction, Thriller",6.821/10,15404.0,en,"United Kingdom, United States of America"
13,Oz the Great and Powerful,493311825.0,47.6,52.4,2013,"Fantasy, Adventure, Family",5.92/10,6497.0,en,United States of America
14,Star Trek Into Darkness,467365246.0,49.0,51.0,2013,"Action, Adventure, Science Fiction",7.3/10,9095.0,en,United States of America
15,The Wolverine,414828246.0,32.0,68.0,2013,"Action, Science Fiction, Adventure",6.4/10,9620.0,en,United States of America
16,Pacific Rim,411002906.0,24.8,75.2,2013,"Action, Science Fiction, Adventure",6.905/10,12444.0,en,United States of America
17,The Wolf of Wall Street,392000694.0,29.8,70.2,2013,"Crime, Drama, Comedy",8.0/10,24067.0,en,United States of America
18,G.I. Joe: Retaliation,375740705.0,32.6,67.4,2013,"Action, Science Fiction, Adventure",5.623/10,5466.0,en,"Canada, United States of America"
19,The Hangover Part III,362000072.0,31.0,69.0,2013,Comedy,6.2/10,8648.0,en,United States of America
20,The Great Gatsby,353641895.0,41.0,59.0,2013,"Drama, Romance",7.4/10,12242.0,en,"United States of America, Australia"
21,Now You See Me,351723989.0,33.5,66.5,2013,"Thriller, Crime",7.338/10,15519.0,en,"United States of America, France"
22,The Smurfs 2,347545360.0,20.4,79.6,2013,"Fantasy, Family, Comedy, Animation",5.759/10,2191.0,en,"United States of America, Canada, France"
23,The Conjuring,319494638.0,43.0,57.0,2013,"Horror, Thriller",7.54/10,11582.0,en,United States of America
24,A Good Day to Die Hard,304654182.0,22.1,77.9,2013,"Action, Thriller",5.3/10,6389.0,en,United States of America
25,Oblivion,286168572.0,31.1,68.9,2013,"Action, Science Fiction, Adventure, Mystery",6.65/10,10675.0,en,United States of America
26,Elysium,286140700.0,32.5,67.5,2013,"Science Fiction, Action, Drama, Thriller",6.513/10,8839.0,en,United States of America
27,Turbo,282570682.0,29.4,70.6,2013,"Animation, Family",6.221/10,3353.0,en,United States of America
28,Cloudy with a Chance of Meatballs 2,274325949.0,43.7,56.3,2013,"Animation, Family, Comedy",6.433/10,3189.0,en,United States of America
29,Epic,268426634.0,40.1,59.9,2013,"Animation, Adventure, Family, Fantasy",6.524/10,2738.0,en,United States of America
30,The Lone Ranger,260502115.0,34.3,65.7,2013,"Action, Adventure, Western",6.106/10,5817.0,en,United States of America
31,American Hustle,251171807.0,59.8,40.2,2013,"Drama, Crime",6.852/10,7254.0,en,United States of America
32,Grown Ups 2,246984278.0,54.1,45.9,2013,Comedy,6.142/10,4317.0,en,United States of America
33,After Earth,243611982.0,24.8,75.2,2013,"Science Fiction, Action, Adventure",5.189/10,6529.0,en,United States of America
34,Planes,239258712.0,37.7,62.3,2013,"Animation, Family, Adventure, Comedy",5.899/10,1689.0,en,United States of America
35,The Heat,229930771.0,69.4,30.6,2013,"Action, Comedy, Crime",6.596/10,3919.0,en,"United Kingdom, United States of America"
36,Hansel & Gretel: Witch Hunters,226349749.0,24.6,75.4,2013,"Fantasy, Horror, Action",6.068/10,6704.0,en,"United States of America, Germany"
37,Captain Phillips,218791811.0,49.0,51.0,2013,"Action, Drama, Thriller",7.545/10,6920.0,en,United States of America
38,Journey to the West: Conquering the Demons,205637183.0,0.0,100.0,2013,"Action, Fantasy, Adventure, Comedy",6.9/10,371.0,zh,"China, Hong Kong"
39,White House Down,205366737.0,35.6,64.4,2013,"Action, Drama, Thriller",6.465/10,4729.0,en,United States of America
40,Percy Jackson: Sea of Monsters,199850315.0,34.3,65.7,2013,"Adventure, Family, Fantasy",6.031/10,5126.0,en,United States of America
41,Jack the Giant Slayer,197687603.0,33.0,67.0,2013,"Fantasy, Action, Adventure, Drama",5.845/10,4893.0,en,"United States of America, United Kingdom"
42,The Secret Life of Walter Mitty,188133322.0,31.0,69.0,2013,"Adventure, Comedy, Drama, Fantasy",7.2/10,7601.0,en,"United Kingdom, United States of America"
43,12 Years a Slave,187733202.0,30.2,69.8,2013,"Drama, History",7.9/10,11266.0,en,"United States of America, United Kingdom"
44,The Butler,177313795.0,65.8,34.2,2013,Drama,7.339/10,2862.0,en,United States of America
45,Identity Thief,173965010.0,77.3,22.7,2013,"Comedy, Crime",5.857/10,3315.0,en,United States of America
46,Anchorman 2: The Legend Continues,171464676.0,73.0,27.0,2013,Comedy,6.139/10,2574.0,en,United States of America
47,Olympus Has Fallen,170270201.0,58.1,41.9,2013,"Action, Thriller",6.4/10,6571.0,en,United States of America
48,Insidious: Chapter 2,161919318.0,51.6,48.4,2013,"Horror, Thriller",6.672/10,4232.0,en,United States of America
49,Lone Survivor,154802912.0,80.8,19.2,2013,"War, Action, Drama",7.446/10,4306.0,en,United States of America
50,Jackass Presents: Bad Grandpa,151826547.0,67.2,32.8,2013,Comedy,6.113/10,1555.0,en,United States of America
51,47 Ronin,151783839.0,25.3,74.7,2013,"Drama, Action, Fantasy",6.183/10,3819.0,en,"Japan, United States of America, United Kingdom"
52,RED 2,148075565.0,36.0,64.0,2013,"Action, Comedy, Crime, Thriller",6.527/10,4023.0,en,United States of America
53,Mama,146428180.0,48.9,51.1,2013,Horror,6.273/10,4137.0,en,"Canada, Spain"
54,Escape Plan,137328301.0,18.3,81.7,2013,"Action, Thriller",6.726/10,5148.0,en,"United Kingdom, United States of America"
55,2 Guns,131940411.0,57.3,42.7,2013,"Action, Comedy, Crime",6.538/10,4139.0,en,United States of America
56,This Is the End,126041322.0,80.5,19.5,2013,"Action, Comedy",6.221/10,6353.0,en,United States of America
57,Ender's Game,125544024.0,49.2,50.8,2013,"Science Fiction, Action, Adventure",6.591/10,5811.0,en,United States of America
58,Prisoners,122126687.0,50.0,50.0,2013,"Drama, Thriller, Crime",8.1/10,11822.0,en,United States of America
60,Saving Mr. Banks,117867984.0,70.7,29.3,2013,"Comedy, Drama, History",7.347/10,3290.0,en,"Australia, United Kingdom, United States of America"
61,Warm Bodies,116980662.0,56.7,43.3,2013,"Horror, Comedy, Romance",6.463/10,6044.0,en,"United States of America, Canada"
62,Personal Tailor,116126458.0,0.3,99.7,2013,"Comedy, Drama",4.588/10,40.0,zh,China
63,So Young,114926694.0,0.0,100.0,2013,"Romance, Drama",6.2/10,103.0,zh,China
64,Free Birds,110387072.0,50.5,49.5,2013,"Animation, Comedy, Family",5.883/10,781.0,en,United States of America
65,Gangster Squad,105200903.0,43.7,56.3,2013,"Crime, Drama, Action, Thriller",6.363/10,4014.0,en,United States of America
66,Instructions Not Included,100486616.0,44.3,55.7,2013,"Comedy, Drama",7.8/10,881.0,es,"United States of America, Mexico"
67,Philomena,100129872.0,37.7,62.3,2013,Drama,7.354/10,1601.0,en,"France, United Kingdom"
68,Blue Jasmine,99104804.0,33.7,66.3,2013,Drama,7.0/10,3427.0,en,United States of America
69,Young Detective Dee: Rise of the Sea Dragon,98774891.0,0.0,99.9,2013,"Action, Crime, Fantasy, Adventure",6.3/10,272.0,zh,"China, Hong Kong"
70,Riddick,98337295.0,42.7,57.3,2013,"Science Fiction, Action, Thriller",6.314/10,4057.0,en,"Canada, United States of America"
71,Safe Haven,97594140.0,73.1,26.9,2013,"Romance, Thriller",7.256/10,2310.0,en,United States of America
72,Evil Dead,97542952.0,55.6,44.4,2013,Horror,6.6/10,4615.0,en,United States of America
73,42,97470701.0,97.5,2.5,2013,Drama,7.194/10,1798.0,en,United States of America
74,The Mortal Instruments: City of Bones,95396573.0,32.7,67.3,2013,"Fantasy, Action, Mystery",6.441/10,4444.0,en,"Canada, Germany, United Kingdom, United States of America"
75,Rush,95224595.0,28.3,71.7,2013,"Drama, Action",7.725/10,7143.0,en,"United Kingdom, United States of America"
76,Police Story: Lockdown,94249025.0,0.0,100.0,2013,"Action, Crime, Drama",6.2/10,366.0,zh,"China, Hong Kong"
77,The Internship,93492844.0,47.8,52.2,2013,Comedy,6.248/10,4146.0,en,United States of America
78,The Purge,89328627.0,72.2,27.8,2013,"Science Fiction, Horror, Thriller",6.3/10,8378.0,en,"France, United States of America"
79,Dhoom 3,88031955.0,9.1,90.9,2013,"Action, Crime",6.037/10,281.0,hi,India
80,Pain & Gain,87305549.0,57.1,42.9,2013,"Action, Crime, Comedy",6.274/10,4453.0,en,United States of America
81,About Time,87100449.0,17.6,82.4,2013,"Drama, Romance, Fantasy",7.917/10,8529.0,en,"United Kingdom, United States of America"
82,American Dreams in China,87097067.0,0.0,100.0,2013,Drama,6.7/10,107.0,zh,China
83,Snowpiercer,86758912.0,5.3,94.7,2013,"Action, Science Fiction, Drama",6.9/10,9551.0,ko,"Czech Republic, South Korea"
84,Carrie,84790678.0,41.6,58.4,2013,"Horror, Thriller",7.317/10,3865.0,en,United States of America
85,Finding Mr. Right,84112033.0,0.0,100.0,2013,"Comedy, Romance",6.429/10,106.0,zh,China
86,The Fighter Pilot,82879386.0,0.0,100.0,2013,"War, Drama, Action, Mystery",7.1/10,65.0,ja,Japan
87,Miracle in Cell No. 7,82101723.0,0.0,100.0,2013,"Drama, Comedy",7.9/10,435.0,ko,South Korea
88,The Attorney,78547586.0,0.7,99.3,2013,"History, Drama",7.8/10,193.0,ko,South Korea
89,The Family,78418811.0,47.1,52.9,2013,"Crime, Comedy, Action",6.359/10,2911.0,en,"France, United States of America"
90,Scary Movie V,78378744.0,40.8,59.2,2013,Comedy,4.801/10,2797.0,en,United States of America
91,R.I.P.D.,78324220.0,42.9,57.1,2013,"Fantasy, Action, Comedy",5.835/10,3991.0,en,United States of America
92,Tiny Times,77717014.0,0.0,100.0,2013,"Drama, Romance, Comedy",4.2/10,62.0,zh,"China, Taiwan"
93,Suck Me Shakespeer,77676735.0,0.0,100.0,2013,Comedy,7.016/10,1654.0,de,Germany
94,The Book Thief,76586316.0,28.1,71.9,2013,Drama,7.488/10,4298.0,en,"Germany, United States of America"
95,Escape from Planet Earth,74597643.0,76.4,23.6,2013,"Animation, Comedy, Adventure, Family, Science Fiction",5.729/10,754.0,en,"Canada, United States of America"
96,August: Osage County,74188937.0,50.9,49.1,2013,"Comedy, Drama",6.8/10,1480.0,en,United States of America
97,The Best Man Holiday,72835710.0,96.8,3.2,2013,Comedy,6.6/10,258.0,en,United States of America
98,The Counselor,71009334.0,23.9,76.1,2013,"Thriller, Crime, Drama",5.265/10,1850.0,en,United States of America
99,Sole a catinelle,69903094.0,0.0,100.0,2013,Comedy,6.761/10,1664.0,it,Italy
100,One Direction: This Is Us,68599793.0,42.1,57.9,2013,"Documentary, Music",8.3/10,1040.0,en,"United Kingdom, United States of America"
101,The Call,68572631.0,75.6,24.4,2013,"Crime, Thriller",6.799/10,2863.0,en,United States of America
102,Stalingrad,68316452.0,1.5,98.5,2013,"War, Action, Drama",6.5/10,353.0,ru,Russia
103,Thunder and the House of Magic,64197205.0,0.0,100.0,2013,"Family, Fantasy, Animation, Adventure",6.3/10,347.0,en,"Belgium, France, United Kingdom"
104,The Grandmaster,64076736.0,10.3,89.7,2013,"Action, Drama, History",6.6/10,869.0,zh,Hong Kong
105,Side Effects,63414135.0,50.7,49.3,2013,"Thriller, Crime, Drama",6.6/10,3071.0,en,United States of America
106,The Host,63365859.0,42.0,58.0,2013,"Action, Adventure, Science Fiction",6.289/10,3907.0,en,"Switzerland, United States of America"
107,Runner Runner,62675095.0,30.8,69.2,2013,"Crime, Thriller, Drama",5.644/10,1233.0,en,United States of America
108,The Face Reader,61559184.0,0.8,99.2,2013,"Drama, History",6.9/10,98.0,ko,South Korea
110,Kick-Ass 2,60795985.0,47.4,52.6,2013,"Action, Adventure, Crime",6.4/10,6170.0,en,"Japan, United Kingdom"
111,A Haunted House,60159584.0,66.6,33.4,2013,"Comedy, Horror",5.9/10,1897.0,en,United States of America
112,Beautiful Creatures,60052138.0,32.4,67.6,2013,"Fantasy, Drama, Romance",6.034/10,2828.0,en,United States of America
113,Snitch,57824674.0,74.2,25.8,2013,"Thriller, Drama, Action",6.1/10,2338.0,en,"United Arab Emirates, United States of America"
114,The Physician,57284237.0,0.0,100.0,2013,"Adventure, Drama, History",7.343/10,1065.0,en,Germany
115,Firestorm,55754766.0,0.0,100.0,2013,"Action, Thriller, Crime",6.167/10,111.0,zh,Hong Kong
116,Dallas Buyers Club,55198285.0,49.5,50.5,2013,"Drama, History",7.927/10,8458.0,en,United States of America
117,A Madea Christmas,53396635.0,98.4,1.6,2013,"Comedy, Drama",6.435/10,139.0,en,United States of America
118,Temptation: Confessions of a Marriage Counselor,53143144.0,97.8,2.2,2013,Drama,6.6/10,173.0,en,United States of America
119,Delivery Man,53120346.0,57.7,42.3,2013,Comedy,6.2/10,1471.0,en,"United States of America, India"
120,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,51167572.0,1.8,98.2,2013,"Adventure, Comedy, Drama",6.795/10,926.0,sv,Sweden
121,Dragon Ball Z: Battle of Gods,50461371.0,5.1,94.9,2013,"Animation, Action, Science Fiction",6.785/10,1534.0,ja,Japan
122,The Berlin File,48972848.0,1.4,98.6,2013,"Action, Thriller, Crime",6.681/10,202.0,ko,South Korea
123,Homefront,48449416.0,41.6,58.4,2013,"Action, Thriller",6.944/10,3495.0,en,United States of America
124,The Last Stand,48330757.0,24.9,75.1,2013,"Action, Crime, Thriller",6.072/10,2775.0,en,United States of America
125,Her,48269269.0,53.0,47.0,2013,"Romance, Science Fiction, Drama",7.9/10,14279.0,en,United States of America
126,21 & Over,48065672.0,53.4,46.6,2013,Comedy,5.822/10,1510.0,en,United States of America
127,Texas Chainsaw,47340586.0,72.5,27.5,2013,Horror,6.279/10,2635.0,en,United States of America
128,Tiny Times 2.0,47289937.0,0.0,99.9,2013,"Drama, Comedy, Romance",4.1/10,41.0,zh,"China, Taiwan"
129,Switch,47164301.0,0.0,100.0,2013,"Action, Adventure, Thriller, Crime",3.203/10,37.0,zh,"China, Hong Kong"
130,The Place Beyond the Pines,47052899.0,45.5,54.5,2013,"Drama, Crime",7.0/10,4819.0,en,United States of America
131,Parker,46922566.0,37.5,62.5,2013,"Action, Crime",6.048/10,3029.0,en,United States of America
132,The Big Wedding,46522137.0,46.9,53.1,2013,Comedy,5.864/10,1154.0,en,United States of America
133,Badges of Fury,46495296.0,0.0,100.0,2013,"Comedy, Action, Crime",5.4/10,135.0,zh,"China, Hong Kong"
134,The World's End,46089287.0,56.4,43.6,2013,"Comedy, Action, Science Fiction",6.8/10,5404.0,en,"United Kingdom, United States of America"
135,Grudge Match,44907260.0,66.4,33.6,2013,Comedy,6.097/10,1280.0,en,United States of America
136,The White Storm,44670277.0,0.0,100.0,2013,"Drama, Action, Thriller",6.4/10,98.0,cn,"China, Hong Kong"
137,Tarzan,44095996.0,0.0,100.0,2013,"Family, Adventure, Animation, Drama",7.397/10,6776.0,en,United States of America
138,Secretly Greatly,43447199.0,0.0,100.0,2013,"Action, Drama, Comedy",7.0/10,186.0,ko,South Korea
139,"The Chef, The Actor, The Scoundrel",42970000.0,0.0,100.0,2013,"Comedy, Action",6.1/10,41.0,zh,China
140,Doraemon: Nobita's Secret Gadget Museum,42770271.0,0.0,100.0,2013,"Adventure, Family, Animation, Comedy, Fantasy, Science Fiction",6.486/10,37.0,ja,Japan
141,Jobs,42128352.0,38.3,61.7,2013,"Drama, History",6.128/10,2437.0,en,"Switzerland, United States of America"
142,No Man's Land,41807712.0,0.0,100.0,2013,"Crime, Drama, Thriller, Western",6.9/10,83.0,zh,"China, Hong Kong"
143,Lupin III vs. Detective Conan: The Movie,41397727.0,0.0,100.0,2013,"Animation, Action, Thriller",6.9/10,167.0,ja,Japan
145,Don Jon,39439355.0,62.1,37.9,2013,"Romance, Comedy, Drama",6.011/10,4282.0,en,United States of America
147,Cold Eyes,37795598.0,0.0,100.0,2013,"Crime, Action, Thriller",7.5/10,346.0,ko,"Hong Kong, South Korea"
148,"Like Father, Like Son",37170163.0,0.9,99.1,2013,Drama,7.6/10,701.0,ja,Japan
149,Detective Conan: Private Eye in the Distant Sea,36324232.0,0.0,100.0,2013,"Animation, Action, Drama",6.7/10,108.0,ja,Japan
151,The Terror Live,35659824.0,0.0,100.0,2013,"Crime, Drama, Thriller",7.1/10,235.0,ko,South Korea
152,Hide and Seek,35461505.0,0.0,100.0,2013,"Thriller, Mystery",6.5/10,97.0,ko,South Korea
153,Blind Detective,34958596.0,0.0,100.0,2013,"Action, Crime, Comedy, Thriller",6.1/10,125.0,cn,"China, Hong Kong"
154,Broken City,34737199.0,56.7,43.3,2013,"Thriller, Crime, Drama",5.932/10,1459.0,en,United States of America
155,Inside Llewyn Davis,32935319.0,40.2,59.8,2013,"Drama, Music",7.2/10,2677.0,en,"France, United Kingdom"
156,Serial Teachers,32849727.0,0.0,100.0,2013,Comedy,5.455/10,1202.0,fr,France
157,Mud,32613173.0,66.2,33.8,2013,Drama,7.059/10,2781.0,en,United States of America
158,Midsummer's Equation,32514549.0,0.0,100.0,2013,"Crime, Drama, Mystery",6.914/10,35.0,ja,Japan
159,Kevin Hart: Let Me Explain,32318051.0,99.8,0.2,2013,"Comedy, Documentary",6.8/10,203.0,en,United States of America
160,Pokémon,32293377.0,0.0,100.0,2013,"Animation, Family, Action, Adventure, Drama, Fantasy",6.681/10,392.0,ja,Japan
161,The After-Dinner Mysteries,32160741.0,0.0,100.0,2013,"Drama, Mystery",5.5/10,10.0,ja,Japan
162,Underdogs,31775719.0,0.0,100.0,2013,"Drama, Family",5.9/10,24.0,en,United States of America
163,Spring Breakers,31724284.0,44.5,55.5,2013,"Drama, Crime",5.228/10,3808.0,en,"France, United States of America"
164,New World,31670607.0,1.4,98.6,2013,"Thriller, Crime, Drama",7.4/10,461.0,ko,South Korea
166,A Wedding Invitation,30665036.0,0.0,100.0,2013,Romance,4.6/10,8.0,zh,"South Korea, China"
167,Silent Witness,29315945.0,0.0,100.0,2013,"Crime, Drama, Mystery",6.6/10,32.0,cn,China
168,Special ID,29139936.0,0.0,100.0,2013,"Drama, Action, Crime",5.9/10,156.0,cn,China
169,Kokowääh 2,28811936.0,0.0,100.0,2013,Comedy,6.03/10,181.0,de,Germany
170,The Suspect,28674130.0,0.8,99.2,2013,Thriller,5.5/10,34.0,en,United States of America
171,The Four 2,28599970.0,0.0,100.0,2013,"Action, Fantasy",6.8/10,52.0,zh,"China, Hong Kong"
172,The Kiyosu Conference,28338665.0,0.0,100.0,2013,"Comedy, Drama",6.524/10,21.0,ja,Japan
